city,feature_date,target_date,actual_aqi,deep_mlp_prediction,persistence_prediction
multan,2026-06-12,2026-06-13,204.375,237.64181518554688,195.75
multan,2026-06-13,2026-06-14,161.70833,227.73570251464844,204.375
multan,2026-06-14,2026-06-15,145.625,168.03558349609375,161.70833333333334
multan,2026-06-15,2026-06-16,155.58333,133.0479736328125,145.625
multan,2026-06-16,2026-06-17,156.25,149.55862426757812,155.58333333333334
multan,2026-06-17,2026-06-18,153.875,142.3463134765625,156.25
multan,2026-06-18,2026-06-19,138.79167,121.35247039794922,153.875
multan,2026-06-19,2026-06-20,149.66667,137.04598999023438,138.79166666666666
multan,2026-06-20,2026-06-21,155.375,138.71429443359375,149.66666666666666
multan,2026-06-21,2026-06-22,153.83333,131.71217346191406,155.375
multan,2026-06-22,2026-06-23,158.45833,133.5247802734375,153.83333333333334
multan,2026-06-23,2026-06-24,155.58333,153.13052368164062,158.45833333333334
multan,2026-06-24,2026-06-25,156.70833,138.85598754882812,155.58333333333334
multan,2026-06-25,2026-06-26,157.08333,152.70025634765625,156.70833333333334
multan,2026-06-26,2026-06-27,160.41667,161.7912139892578,157.08333333333334
multan,2026-06-27,2026-06-28,105.083336,139.52716064453125,160.41666666666666
multan,2026-06-28,2026-06-29,94.5,125.3095932006836,105.08333333333331
multan,2026-06-29,2026-06-30,113.791664,114.20183563232422,94.5
multan,2026-06-30,2026-07-01,128.16667,118.32846069335938,113.79166666666669
multan,2026-07-01,2026-07-02,152.91667,119.43313598632812,128.16666666666666
multan,2026-07-02,2026-07-03,168.0,163.98977661132812,152.91666666666666
multan,2026-07-03,2026-07-04,163.20833,173.0970458984375,168.0
multan,2026-07-04,2026-07-05,160.83333,172.68325805664062,163.20833333333334
multan,2026-07-05,2026-07-06,150.625,165.03155517578125,160.83333333333334
multan,2026-07-06,2026-07-07,149.33333,156.60498046875,150.625
multan,2026-07-07,2026-07-08,154.91667,157.1959228515625,149.33333333333334
multan,2026-07-08,2026-07-09,155.83333,158.95977783203125,154.91666666666666
multan,2026-07-09,2026-07-10,149.79167,149.54159545898438,155.83333333333334
multan,2026-07-10,2026-07-11,153.54167,135.38311767578125,149.79166666666666
multan,2026-07-11,2026-07-12,169.66667,142.70770263671875,153.54166666666666
multan,2026-07-12,2026-07-13,166.58333,157.02679443359375,169.66666666666666
multan,2026-07-13,2026-07-14,173.625,179.15150451660156,166.58333333333334
multan,2026-07-14,2026-07-15,165.0,159.98326110839844,173.625
multan,2026-07-15,2026-07-16,164.5,140.57196044921875,165.0
multan,2026-07-16,2026-07-17,132.75,143.9202423095703,164.5
multan,2026-07-17,2026-07-18,114.458336,122.08558654785156,132.75
multan,2026-07-18,2026-07-19,118.625,113.60316467285156,114.45833333333331
multan,2026-07-19,2026-07-20,128.16667,116.56028747558594,118.625
multan,2026-07-20,2026-07-21,121.166664,112.87541961669922,128.16666666666666
multan,2026-07-21,2026-07-22,115.708336,125.92481994628906,121.16666666666669
multan,2026-07-22,2026-07-23,104.125,120.77371978759766,115.70833333333331
multan,2026-07-23,2026-07-24,119.958336,134.53514099121094,104.125
multan,2026-07-24,2026-07-25,128.6,138.60931396484375,119.95833333333331
peshawar,2026-04-06,2026-04-07,80.833336,101.33736419677734,81.125
peshawar,2026-04-07,2026-04-08,62.166668,98.99427795410156,80.83333333333333
peshawar,2026-04-08,2026-04-09,98.791664,84.06720733642578,62.16666666666666
peshawar,2026-04-09,2026-04-10,97.5,131.10955810546875,98.79166666666669
peshawar,2026-04-10,2026-04-11,80.5,110.63082885742188,97.5
peshawar,2026-04-11,2026-04-12,96.208336,107.07788848876953,80.5
peshawar,2026-04-12,2026-04-13,95.875,113.21753692626953,96.20833333333331
peshawar,2026-04-13,2026-04-14,86.5,110.70616149902344,95.875
peshawar,2026-04-14,2026-04-15,79.958336,109.45491790771484,86.5
peshawar,2026-04-15,2026-04-16,86.166664,105.62213134765625,79.95833333333333
peshawar,2026-04-16,2026-04-17,85.875,104.27461242675781,86.16666666666667
peshawar,2026-04-17,2026-04-18,85.916664,113.90961456298828,85.875
peshawar,2026-04-18,2026-04-19,84.75,121.31505584716797,85.91666666666667
peshawar,2026-04-19,2026-04-20,87.125,108.07518768310547,84.75
peshawar,2026-04-20,2026-04-21,81.333336,107.71045684814453,87.125
peshawar,2026-04-21,2026-04-22,89.541664,118.17790222167969,81.33333333333333
peshawar,2026-04-22,2026-04-23,77.791664,116.29228210449219,89.54166666666667
peshawar,2026-04-23,2026-04-24,72.333336,100.9959716796875,77.79166666666667
peshawar,2026-04-24,2026-04-25,85.5,95.89207458496094,72.33333333333333
peshawar,2026-04-25,2026-04-26,79.833336,103.67076110839844,85.5
peshawar,2026-04-26,2026-04-27,71.583336,105.77491760253906,79.83333333333333
peshawar,2026-04-27,2026-04-28,71.541664,109.43450927734375,71.58333333333333
peshawar,2026-04-28,2026-04-29,79.708336,109.58303833007812,71.54166666666667
peshawar,2026-04-29,2026-04-30,93.666664,108.5609359741211,79.70833333333333
peshawar,2026-04-30,2026-05-01,102.041664,119.33564758300781,93.66666666666669
peshawar,2026-05-01,2026-05-02,96.916664,114.1898193359375,102.04166666666669
peshawar,2026-05-02,2026-05-03,80.166664,109.20556640625,96.91666666666669
peshawar,2026-05-03,2026-05-04,80.875,106.49105072021484,80.16666666666667
peshawar,2026-05-04,2026-05-05,99.083336,103.86041259765625,80.875
peshawar,2026-05-05,2026-05-06,122.583336,122.09595489501953,99.08333333333331
peshawar,2026-05-06,2026-05-07,121.0,130.1412353515625,122.58333333333331
peshawar,2026-05-07,2026-05-08,119.416664,138.2898712158203,121.0
peshawar,2026-05-08,2026-05-09,132.41667,137.60414123535156,119.41666666666669
peshawar,2026-05-09,2026-05-10,137.75,146.213623046875,132.41666666666666
peshawar,2026-05-10,2026-05-11,116.916664,141.7038116455078,137.75
peshawar,2026-05-11,2026-05-12,105.0,124.32904052734375,116.91666666666669
peshawar,2026-05-12,2026-05-13,86.708336,121.97370910644531,105.0
peshawar,2026-05-13,2026-05-14,85.0,112.76499938964844,86.70833333333333
peshawar,2026-05-14,2026-05-15,91.916664,112.69246673583984,85.0
peshawar,2026-05-15,2026-05-16,80.208336,110.04386901855469,91.91666666666669
peshawar,2026-05-16,2026-05-17,73.833336,112.05882263183594,80.20833333333333
peshawar,2026-05-17,2026-05-18,89.541664,117.34412384033203,73.83333333333333
peshawar,2026-05-18,2026-05-19,85.291664,129.9886474609375,89.54166666666667
peshawar,2026-05-19,2026-05-20,94.083336,110.46638488769531,85.29166666666667
peshawar,2026-05-20,2026-05-21,92.291664,114.32933044433594,94.08333333333331
peshawar,2026-05-21,2026-05-22,82.958336,104.483154296875,92.29166666666669
peshawar,2026-05-22,2026-05-23,89.458336,111.1393814086914,82.95833333333333
peshawar,2026-05-23,2026-05-24,75.958336,117.15287780761719,89.45833333333333
peshawar,2026-05-24,2026-05-25,85.25,111.49562072753906,75.95833333333333
peshawar,2026-05-25,2026-05-26,83.0,103.28878784179688,85.25
peshawar,2026-05-26,2026-05-27,90.958336,113.60400390625,83.0
peshawar,2026-05-27,2026-05-28,83.166664,120.20536041259766,90.95833333333331
peshawar,2026-05-28,2026-05-29,72.583336,93.51144409179688,83.16666666666667
peshawar,2026-05-29,2026-05-30,117.541664,115.63371276855469,72.58333333333333
peshawar,2026-05-30,2026-05-31,154.5,153.51992797851562,117.54166666666669
peshawar,2026-05-31,2026-06-01,153.29167,155.8822021484375,154.5
peshawar,2026-06-01,2026-06-02,153.41667,141.93870544433594,153.29166666666666
peshawar,2026-06-02,2026-06-03,157.70833,141.83253479003906,153.41666666666666
peshawar,2026-06-03,2026-06-04,136.41667,140.69903564453125,157.70833333333334
peshawar,2026-06-04,2026-06-05,119.166664,125.6925048828125,136.41666666666666
peshawar,2026-06-05,2026-06-06,97.416664,122.61555480957031,119.16666666666669
peshawar,2026-06-06,2026-06-07,90.0,118.56416320800781,97.41666666666669
peshawar,2026-06-07,2026-06-08,94.208336,121.06945037841797,90.0
peshawar,2026-06-08,2026-06-09,92.666664,122.66499328613281,94.20833333333331
peshawar,2026-06-09,2026-06-10,87.541664,118.26026916503906,92.66666666666669
peshawar,2026-06-10,2026-06-11,87.166664,116.89155578613281,87.54166666666667
peshawar,2026-06-11,2026-06-12,132.625,110.44802856445312,87.16666666666667
peshawar,2026-06-12,2026-06-13,144.5,148.20448303222656,132.625
peshawar,2026-06-13,2026-06-14,117.666664,129.5003662109375,144.5
peshawar,2026-06-14,2026-06-15,115.25,132.62339782714844,117.66666666666669
peshawar,2026-06-15,2026-06-16,138.54167,134.96839904785156,115.25
peshawar,2026-06-16,2026-06-17,128.33333,140.5130615234375,138.54166666666666
peshawar,2026-06-17,2026-06-18,127.791664,132.9982452392578,128.33333333333334
peshawar,2026-06-18,2026-06-19,113.666664,125.52488708496094,127.79166666666669
peshawar,2026-06-19,2026-06-20,103.583336,120.75474548339844,113.66666666666669
peshawar,2026-06-20,2026-06-21,96.25,124.29039001464844,103.58333333333331
peshawar,2026-06-21,2026-06-22,98.0,117.150634765625,96.25
peshawar,2026-06-22,2026-06-23,111.75,114.40873718261719,98.0
peshawar,2026-06-23,2026-06-24,116.625,140.89193725585938,111.75
peshawar,2026-06-24,2026-06-25,107.833336,138.87326049804688,116.625
peshawar,2026-06-25,2026-06-26,129.29167,130.65655517578125,107.83333333333331
peshawar,2026-06-26,2026-06-27,153.25,143.57315063476562,129.29166666666666
peshawar,2026-06-27,2026-06-28,135.75,152.49063110351562,153.25
peshawar,2026-06-28,2026-06-29,135.83333,149.97994995117188,135.75
peshawar,2026-06-29,2026-06-30,131.5,155.83807373046875,135.83333333333334
peshawar,2026-06-30,2026-07-01,135.04167,152.64659118652344,131.5
peshawar,2026-07-01,2026-07-02,148.41667,135.24078369140625,135.04166666666666
peshawar,2026-07-02,2026-07-03,134.41667,142.82772827148438,148.41666666666666
peshawar,2026-07-03,2026-07-04,141.54167,135.4938507080078,134.41666666666666
peshawar,2026-07-04,2026-07-05,137.875,151.25364685058594,141.54166666666666
peshawar,2026-07-05,2026-07-06,145.58333,155.02047729492188,137.875
peshawar,2026-07-06,2026-07-07,160.20833,147.79396057128906,145.58333333333334
peshawar,2026-07-07,2026-07-08,141.0,146.288818359375,160.20833333333334
peshawar,2026-07-08,2026-07-09,141.29167,127.49273681640625,141.0
peshawar,2026-07-09,2026-07-10,156.95833,150.82510375976562,141.29166666666666
peshawar,2026-07-10,2026-07-11,131.75,149.21002197265625,156.95833333333334
peshawar,2026-07-11,2026-07-12,126.291664,147.92111206054688,131.75
peshawar,2026-07-12,2026-07-13,119.083336,128.23590087890625,126.29166666666669
peshawar,2026-07-13,2026-07-14,124.583336,133.16673278808594,119.08333333333331
peshawar,2026-07-14,2026-07-15,109.541664,133.63473510742188,124.58333333333331
peshawar,2026-07-15,2026-07-16,148.875,128.93771362304688,109.54166666666669
peshawar,2026-07-16,2026-07-17,143.33333,147.76348876953125,148.875
peshawar,2026-07-17,2026-07-18,144.45833,143.85855102539062,143.33333333333334
peshawar,2026-07-18,2026-07-19,127.583336,147.7577667236328,144.45833333333334
peshawar,2026-07-19,2026-07-20,114.166664,141.97259521484375,127.58333333333331
peshawar,2026-07-20,2026-07-21,85.333336,123.46035766601562,114.16666666666669
peshawar,2026-07-21,2026-07-22,89.166664,115.13532257080078,85.33333333333333
peshawar,2026-07-22,2026-07-23,94.083336,116.49502563476562,89.16666666666667
peshawar,2026-07-23,2026-07-24,95.833336,122.64306640625,94.08333333333331
peshawar,2026-07-24,2026-07-25,99.4,109.43746948242188,95.83333333333331
quetta,2026-04-06,2026-04-07,157.66667,92.5465087890625,78.16666666666667
quetta,2026-04-07,2026-04-08,114.083336,149.1834716796875,157.66666666666666
quetta,2026-04-08,2026-04-09,82.833336,101.51873779296875,114.08333333333331
quetta,2026-04-09,2026-04-10,76.5,94.26571655273438,82.83333333333333
quetta,2026-04-10,2026-04-11,180.33333,100.80377960205078,76.5
quetta,2026-04-11,2026-04-12,113.416664,180.73291015625,180.33333333333331
quetta,2026-04-12,2026-04-13,54.041668,110.91116333007812,113.41666666666669
quetta,2026-04-13,2026-04-14,71.375,93.97588348388672,54.04166666666666
quetta,2026-04-14,2026-04-15,81.75,107.03276062011719,71.375
quetta,2026-04-15,2026-04-16,56.208332,96.79908752441406,81.75
quetta,2026-04-16,2026-04-17,70.375,84.0599365234375,56.208333333333336
quetta,2026-04-17,2026-04-18,178.95833,113.76565551757812,70.375
quetta,2026-04-18,2026-04-19,138.54167,195.55369567871094,178.95833333333334
quetta,2026-04-19,2026-04-20,69.25,115.73468017578125,138.54166666666666
quetta,2026-04-20,2026-04-21,58.291668,100.93504333496094,69.25
quetta,2026-04-21,2026-04-22,94.208336,94.94766235351562,58.29166666666666
quetta,2026-04-22,2026-04-23,113.958336,108.82179260253906,94.20833333333331
quetta,2026-04-23,2026-04-24,112.75,111.24547576904297,113.95833333333331
quetta,2026-04-24,2026-04-25,105.75,95.80534362792969,112.75
quetta,2026-04-25,2026-04-26,103.083336,103.6258544921875,105.75
quetta,2026-04-26,2026-04-27,75.5,100.26278686523438,103.08333333333331
quetta,2026-04-27,2026-04-28,209.54167,107.78491973876953,75.5
quetta,2026-04-28,2026-04-29,148.625,227.36154174804688,209.54166666666663
quetta,2026-04-29,2026-04-30,137.41667,134.55487060546875,148.625
quetta,2026-04-30,2026-05-01,89.208336,123.27262115478516,137.41666666666666
quetta,2026-05-01,2026-05-02,102.083336,103.93343353271484,89.20833333333333
quetta,2026-05-02,2026-05-03,174.91667,136.59396362304688,102.08333333333331
quetta,2026-05-03,2026-05-04,150.5,175.9941864013672,174.91666666666666
quetta,2026-05-04,2026-05-05,90.833336,134.48123168945312,150.5
quetta,2026-05-05,2026-05-06,63.625,110.58283233642578,90.83333333333331
quetta,2026-05-06,2026-05-07,78.291664,98.3366470336914,63.625
quetta,2026-05-07,2026-05-08,82.083336,120.45576477050781,78.29166666666667
quetta,2026-05-08,2026-05-09,73.458336,112.39830017089844,82.08333333333333
quetta,2026-05-09,2026-05-10,72.333336,99.43238067626953,73.45833333333333
quetta,2026-05-10,2026-05-11,167.125,109.42691802978516,72.33333333333333
quetta,2026-05-11,2026-05-12,143.91667,187.31927490234375,167.125
quetta,2026-05-12,2026-05-13,159.875,144.74786376953125,143.91666666666666
quetta,2026-05-13,2026-05-14,81.291664,123.51968383789062,159.875
quetta,2026-05-14,2026-05-15,92.458336,112.76506805419922,81.29166666666667
quetta,2026-05-15,2026-05-16,100.333336,102.45645141601562,92.45833333333331
quetta,2026-05-16,2026-05-17,126.375,114.26129150390625,100.33333333333331
quetta,2026-05-17,2026-05-18,115.5,123.8741455078125,126.375
quetta,2026-05-18,2026-05-19,133.45833,129.25804138183594,115.5
quetta,2026-05-19,2026-05-20,110.875,133.67074584960938,133.45833333333334
quetta,2026-05-20,2026-05-21,152.58333,122.34658813476562,110.875
quetta,2026-05-21,2026-05-22,240.25,155.74061584472656,152.58333333333334
quetta,2026-05-22,2026-05-23,89.291664,179.73927307128906,240.25
quetta,2026-05-23,2026-05-24,178.5,142.26754760742188,89.29166666666667
quetta,2026-05-24,2026-05-25,167.58333,197.01805114746094,178.5
quetta,2026-05-25,2026-05-26,85.041664,129.58294677734375,167.58333333333334
quetta,2026-05-26,2026-05-27,62.208332,109.9360580444336,85.04166666666667
quetta,2026-05-27,2026-05-28,142.70833,104.873291015625,62.208333333333336
quetta,2026-05-28,2026-05-29,131.79167,183.8704833984375,142.70833333333334
quetta,2026-05-29,2026-05-30,116.333336,134.51470947265625,131.79166666666666
quetta,2026-05-30,2026-05-31,68.958336,121.57772827148438,116.33333333333331
quetta,2026-05-31,2026-06-01,85.0,95.53244018554688,68.95833333333333
quetta,2026-06-01,2026-06-02,90.958336,105.992431640625,85.0
quetta,2026-06-02,2026-06-03,113.541664,102.49365234375,90.95833333333331
quetta,2026-06-03,2026-06-04,145.70833,117.25640869140625,113.54166666666669
quetta,2026-06-04,2026-06-05,107.416664,139.55006408691406,145.70833333333334
quetta,2026-06-05,2026-06-06,106.083336,116.52470397949219,107.41666666666669
quetta,2026-06-06,2026-06-07,103.666664,120.24567413330078,106.08333333333331
quetta,2026-06-07,2026-06-08,109.666664,124.30712127685547,103.66666666666669
quetta,2026-06-08,2026-06-09,77.583336,123.64682006835938,109.66666666666669
quetta,2026-06-09,2026-06-10,134.95833,112.27732849121094,77.58333333333333
quetta,2026-06-10,2026-06-11,171.20833,161.11236572265625,134.95833333333334
quetta,2026-06-11,2026-06-12,118.75,141.62368774414062,171.20833333333334
quetta,2026-06-12,2026-06-13,90.625,123.01691436767578,118.75
quetta,2026-06-13,2026-06-14,77.208336,110.7543716430664,90.625
quetta,2026-06-14,2026-06-15,62.041668,95.28256225585938,77.20833333333333
quetta,2026-06-15,2026-06-16,77.25,96.30978393554688,62.04166666666666
quetta,2026-06-16,2026-06-17,85.166664,99.9290771484375,77.25
quetta,2026-06-17,2026-06-18,97.666664,96.97123718261719,85.16666666666667
quetta,2026-06-18,2026-06-19,135.75,106.83103942871094,97.66666666666669
quetta,2026-06-19,2026-06-20,89.125,145.23785400390625,135.75
quetta,2026-06-20,2026-06-21,69.708336,97.30551147460938,89.125
quetta,2026-06-21,2026-06-22,67.458336,97.93632507324219,69.70833333333333
quetta,2026-06-22,2026-06-23,68.458336,101.20073699951172,67.45833333333333
quetta,2026-06-23,2026-06-24,66.083336,93.83039093017578,68.45833333333333
quetta,2026-06-24,2026-06-25,83.833336,95.11724853515625,66.08333333333333
quetta,2026-06-25,2026-06-26,87.333336,104.17926025390625,83.83333333333333
quetta,2026-06-26,2026-06-27,92.458336,94.94671630859375,87.33333333333333
quetta,2026-06-27,2026-06-28,84.791664,95.83924102783203,92.45833333333331
quetta,2026-06-28,2026-06-29,82.416664,98.25602722167969,84.79166666666667
quetta,2026-06-29,2026-06-30,86.708336,102.91181945800781,82.41666666666667
quetta,2026-06-30,2026-07-01,113.0,105.85676574707031,86.70833333333333
quetta,2026-07-01,2026-07-02,89.291664,111.23646545410156,113.0
quetta,2026-07-02,2026-07-03,115.375,88.31012725830078,89.29166666666667
quetta,2026-07-03,2026-07-04,90.416664,113.27320861816406,115.375
quetta,2026-07-04,2026-07-05,81.541664,107.94148254394531,90.41666666666669
quetta,2026-07-05,2026-07-06,60.583332,109.16658782958984,81.54166666666667
quetta,2026-07-06,2026-07-07,89.208336,93.06834411621094,60.583333333333336
quetta,2026-07-07,2026-07-08,137.54167,128.28836059570312,89.20833333333333
quetta,2026-07-08,2026-07-09,123.833336,148.36288452148438,137.54166666666666
quetta,2026-07-09,2026-07-10,93.708336,103.54539489746094,123.83333333333331
quetta,2026-07-10,2026-07-11,106.416664,113.217041015625,93.70833333333331
quetta,2026-07-11,2026-07-12,95.0,131.45025634765625,106.41666666666669
quetta,2026-07-12,2026-07-13,94.458336,102.57219696044922,95.0
quetta,2026-07-13,2026-07-14,127.708336,111.71072387695312,94.45833333333331
quetta,2026-07-14,2026-07-15,90.583336,111.23812866210938,127.70833333333331
quetta,2026-07-15,2026-07-16,99.0,90.66836547851562,90.58333333333331
quetta,2026-07-16,2026-07-17,98.375,95.61438751220703,99.0
quetta,2026-07-17,2026-07-18,64.958336,97.38617706298828,98.375
quetta,2026-07-18,2026-07-19,93.916664,95.21882629394531,64.95833333333333
quetta,2026-07-19,2026-07-20,92.958336,128.287109375,93.91666666666669
quetta,2026-07-20,2026-07-21,112.041664,98.40483093261719,92.95833333333331
quetta,2026-07-21,2026-07-22,114.666664,110.90363311767578,112.04166666666669
quetta,2026-07-22,2026-07-23,113.75,98.5488052368164,114.66666666666669
quetta,2026-07-23,2026-07-24,127.541664,111.59659576416016,113.75
quetta,2026-07-24,2026-07-25,119.8,125.40870666503906,127.54166666666669
sialkot,2026-04-06,2026-04-07,81.666664,130.92396545410156,103.04166666666669
sialkot,2026-04-07,2026-04-08,85.5,94.55207824707031,81.66666666666667
sialkot,2026-04-08,2026-04-09,82.541664,125.66556549072266,85.5
sialkot,2026-04-09,2026-04-10,100.75,124.74966430664062,82.54166666666667
sialkot,2026-04-10,2026-04-11,73.708336,111.2245101928711,100.75
sialkot,2026-04-11,2026-04-12,91.875,114.03927612304688,73.70833333333333
sialkot,2026-04-12,2026-04-13,108.375,117.8067626953125,91.875
sialkot,2026-04-13,2026-04-14,101.416664,121.47388458251953,108.375
sialkot,2026-04-14,2026-04-15,108.625,120.79694366455078,101.41666666666669
sialkot,2026-04-15,2026-04-16,105.458336,119.84810638427734,108.625
sialkot,2026-04-16,2026-04-17,69.416664,128.82846069335938,105.45833333333331
sialkot,2026-04-17,2026-04-18,75.333336,112.85115814208984,69.41666666666667
sialkot,2026-04-18,2026-04-19,77.083336,108.45109558105469,75.33333333333333
sialkot,2026-04-19,2026-04-20,87.25,107.28601837158203,77.08333333333333
sialkot,2026-04-20,2026-04-21,85.0,109.207763671875,87.25
sialkot,2026-04-21,2026-04-22,110.791664,117.37919616699219,85.0
sialkot,2026-04-22,2026-04-23,111.916664,132.03656005859375,110.79166666666669
sialkot,2026-04-23,2026-04-24,95.375,129.16403198242188,111.91666666666669
sialkot,2026-04-24,2026-04-25,92.375,113.36465454101562,95.375
sialkot,2026-04-25,2026-04-26,107.041664,125.98552703857422,92.375
sialkot,2026-04-26,2026-04-27,95.041664,116.02440643310547,107.04166666666669
sialkot,2026-04-27,2026-04-28,82.208336,119.51348876953125,95.04166666666669
sialkot,2026-04-28,2026-04-29,107.041664,113.40919494628906,82.20833333333333
sialkot,2026-04-29,2026-04-30,92.541664,108.25885009765625,107.04166666666669
sialkot,2026-04-30,2026-05-01,100.375,123.73177337646484,92.54166666666669
sialkot,2026-05-01,2026-05-02,105.708336,124.68310546875,100.375
sialkot,2026-05-02,2026-05-03,102.208336,132.91876220703125,105.70833333333331
sialkot,2026-05-03,2026-05-04,98.708336,124.59370422363281,102.20833333333331
sialkot,2026-05-04,2026-05-05,112.125,137.64547729492188,98.70833333333331
sialkot,2026-05-05,2026-05-06,102.958336,138.2459716796875,112.125
sialkot,2026-05-06,2026-05-07,107.833336,129.48696899414062,102.95833333333331
sialkot,2026-05-07,2026-05-08,119.333336,137.19317626953125,107.83333333333331
sialkot,2026-05-08,2026-05-09,157.70833,169.2711944580078,119.33333333333331
sialkot,2026-05-09,2026-05-10,161.58333,192.7390899658203,157.70833333333334
sialkot,2026-05-10,2026-05-11,167.25,197.67349243164062,161.58333333333334
sialkot,2026-05-11,2026-05-12,163.75,166.2887725830078,167.25
sialkot,2026-05-12,2026-05-13,156.04167,147.59999084472656,163.75
sialkot,2026-05-13,2026-05-14,117.416664,142.24722290039062,156.04166666666666
sialkot,2026-05-14,2026-05-15,128.95833,123.30391693115234,117.41666666666669
sialkot,2026-05-15,2026-05-16,132.04167,126.14044189453125,128.95833333333334
sialkot,2026-05-16,2026-05-17,115.458336,127.0125961303711,132.04166666666666
sialkot,2026-05-17,2026-05-18,100.875,114.82341766357422,115.45833333333331
sialkot,2026-05-18,2026-05-19,124.083336,126.61740112304688,100.875
sialkot,2026-05-19,2026-05-20,132.66667,146.00399780273438,124.08333333333331
sialkot,2026-05-20,2026-05-21,94.125,136.22998046875,132.66666666666666
sialkot,2026-05-21,2026-05-22,85.25,110.98997497558594,94.125
sialkot,2026-05-22,2026-05-23,119.958336,114.54093933105469,85.25
sialkot,2026-05-23,2026-05-24,87.916664,129.6087188720703,119.95833333333331
sialkot,2026-05-24,2026-05-25,99.041664,109.72451782226562,87.91666666666667
sialkot,2026-05-25,2026-05-26,98.083336,116.3258056640625,99.04166666666669
sialkot,2026-05-26,2026-05-27,98.625,120.34104919433594,98.08333333333331
sialkot,2026-05-27,2026-05-28,103.375,118.45198059082031,98.625
sialkot,2026-05-28,2026-05-29,132.75,126.05829620361328,103.375
sialkot,2026-05-29,2026-05-30,141.70833,165.2352752685547,132.75
sialkot,2026-05-30,2026-05-31,105.791664,136.31051635742188,141.70833333333334
sialkot,2026-05-31,2026-06-01,112.958336,139.3789520263672,105.79166666666669
sialkot,2026-06-01,2026-06-02,148.375,142.86416625976562,112.95833333333331
sialkot,2026-06-02,2026-06-03,148.70833,165.74124145507812,148.375
sialkot,2026-06-03,2026-06-04,141.83333,144.1727294921875,148.70833333333334
sialkot,2026-06-04,2026-06-05,154.95833,114.0394287109375,141.83333333333334
sialkot,2026-06-05,2026-06-06,137.25,148.85333251953125,154.95833333333334
sialkot,2026-06-06,2026-06-07,125.541664,137.2001190185547,137.25
sialkot,2026-06-07,2026-06-08,119.541664,127.63594055175781,125.54166666666669
sialkot,2026-06-08,2026-06-09,129.70833,127.11585235595703,119.54166666666669
sialkot,2026-06-09,2026-06-10,127.875,137.4735107421875,129.70833333333334
sialkot,2026-06-10,2026-06-11,136.16667,141.7484893798828,127.875
sialkot,2026-06-11,2026-06-12,153.91667,157.62954711914062,136.16666666666666
sialkot,2026-06-12,2026-06-13,120.708336,142.36627197265625,153.91666666666666
sialkot,2026-06-13,2026-06-14,118.333336,100.575927734375,120.70833333333331
sialkot,2026-06-14,2026-06-15,122.125,128.85447692871094,118.33333333333331
sialkot,2026-06-15,2026-06-16,116.916664,127.49850463867188,122.125
sialkot,2026-06-16,2026-06-17,132.95833,143.84002685546875,116.91666666666669
sialkot,2026-06-17,2026-06-18,152.125,154.1795654296875,132.95833333333334
sialkot,2026-06-18,2026-06-19,115.291664,155.01138305664062,152.125
sialkot,2026-06-19,2026-06-20,136.625,135.79039001464844,115.29166666666669
sialkot,2026-06-20,2026-06-21,104.833336,133.1071319580078,136.625
sialkot,2026-06-21,2026-06-22,109.708336,126.29022216796875,104.83333333333331
sialkot,2026-06-22,2026-06-23,112.25,138.43569946289062,109.70833333333331
sialkot,2026-06-23,2026-06-24,122.833336,132.35618591308594,112.25
sialkot,2026-06-24,2026-06-25,134.5,135.67581176757812,122.83333333333331
sialkot,2026-06-25,2026-06-26,146.875,115.66967010498047,134.5
sialkot,2026-06-26,2026-06-27,160.875,161.47607421875,146.875
sialkot,2026-06-27,2026-06-28,156.58333,172.64483642578125,160.875
sialkot,2026-06-28,2026-06-29,142.25,151.04966735839844,156.58333333333334
sialkot,2026-06-29,2026-06-30,153.125,149.7120361328125,142.25
sialkot,2026-06-30,2026-07-01,141.5,163.41650390625,153.125
sialkot,2026-07-01,2026-07-02,157.20833,141.45558166503906,141.5
sialkot,2026-07-02,2026-07-03,162.20833,196.18336486816406,157.20833333333334
sialkot,2026-07-03,2026-07-04,132.20833,169.23410034179688,162.20833333333334
sialkot,2026-07-04,2026-07-05,159.66667,154.36688232421875,132.20833333333334
sialkot,2026-07-05,2026-07-06,157.375,175.7002410888672,159.66666666666666
sialkot,2026-07-06,2026-07-07,132.5,161.26199340820312,157.375
sialkot,2026-07-07,2026-07-08,163.04167,149.32083129882812,132.5
sialkot,2026-07-08,2026-07-09,173.25,174.96743774414062,163.04166666666666
sialkot,2026-07-09,2026-07-10,167.54167,186.37338256835938,173.25
sialkot,2026-07-10,2026-07-11,151.66667,165.97531127929688,167.54166666666666
sialkot,2026-07-11,2026-07-12,149.29167,150.86981201171875,151.66666666666666
sialkot,2026-07-12,2026-07-13,165.33333,157.83372497558594,149.29166666666666
sialkot,2026-07-13,2026-07-14,167.04167,182.61663818359375,165.33333333333334
sialkot,2026-07-14,2026-07-15,173.04167,167.7266387939453,167.04166666666666
sialkot,2026-07-15,2026-07-16,168.29167,176.63999938964844,173.04166666666666
sialkot,2026-07-16,2026-07-17,159.33333,181.63912963867188,168.29166666666666
sialkot,2026-07-17,2026-07-18,156.625,164.88851928710938,159.33333333333334
sialkot,2026-07-18,2026-07-19,153.5,158.66378784179688,156.625
sialkot,2026-07-19,2026-07-20,153.04167,150.32708740234375,153.5
